email,first_name,last_name,user_id,newsletter_opt_in
sarah.johnson@university.edu,Sarah,Johnson,USR001,true
michael.chen@university.edu,Michael,Chen,USR002,false
emma.williams@university.edu,Emma,Williams,USR003,true
james.rodriguez@university.edu,James,Rodriguez,USR004,true
olivia.martinez@university.edu,Olivia,Martinez,USR005,false
william.garcia@university.edu,William,Garcia,USR006,true
ava.lopez@university.edu,Ava,Lopez,USR007,true
robert.hernandez@university.edu,Robert,Hernandez,USR008,false
sophia.gonzalez@university.edu,Sophia,Gonzalez,USR009,true
david.wilson@university.edu,David,Wilson,USR010,true
isabella.anderson@university.edu,Isabella,Anderson,USR011,false
joseph.thomas@university.edu,Joseph,Thomas,USR012,true
mia.taylor@university.edu,Mia,Taylor,USR013,true
daniel.moore@university.edu,Daniel,Moore,USR014,false
charlotte.jackson@university.edu,Charlotte,Jackson,USR015,true
matthew.martin@university.edu,Matthew,Martin,USR016,true
amelia.lee@university.edu,Amelia,Lee,USR017,false
christopher.perez@university.edu,Christopher,Perez,USR018,true
harper.white@university.edu,Harper,White,USR019,true
andrew.harris@university.edu,Andrew,Harris,USR020,false
evelyn.clark@university.edu,Evelyn,Clark,USR021,true
joshua.lewis@university.edu,Joshua,Lewis,USR022,true
abigail.robinson@university.edu,Abigail,Robinson,USR023,false
ryan.walker@university.edu,Ryan,Walker,USR024,true
emily.young@university.edu,Emily,Young,USR025,true
alexander.allen@university.edu,Alexander,Allen,USR026,false
elizabeth.king@university.edu,Elizabeth,King,USR027,true
nicholas.wright@university.edu,Nicholas,Wright,USR028,true
sofia.scott@university.edu,Sofia,Scott,USR029,false
jacob.torres@university.edu,Jacob,Torres,USR030,true
avery.nguyen@university.edu,Avery,Nguyen,USR031,true
ethan.hill@university.edu,Ethan,Hill,USR032,false
madison.flores@university.edu,Madison,Flores,USR033,true
logan.green@university.edu,Logan,Green,USR034,true
aria.adams@university.edu,Aria,Adams,USR035,false
lucas.nelson@university.edu,Lucas,Nelson,USR036,true
grace.baker@university.edu,Grace,Baker,USR037,true
benjamin.hall@university.edu,Benjamin,Hall,USR038,false
chloe.rivera@university.edu,Chloe,Rivera,USR039,true
samuel.campbell@university.edu,Samuel,Campbell,USR040,true
lily.mitchell@university.edu,Lily,Mitchell,USR041,false
henry.carter@university.edu,Henry,Carter,USR042,true
zoey.roberts@university.edu,Zoey,Roberts,USR043,true
owen.gomez@university.edu,Owen,Gomez,USR044,false
natalie.phillips@university.edu,Natalie,Phillips,USR045,true
caleb.evans@university.edu,Caleb,Evans,USR046,true
hannah.turner@university.edu,Hannah,Turner,USR047,false
jack.diaz@university.edu,Jack,Diaz,USR048,true
scarlett.parker@university.edu,Scarlett,Parker,USR049,true
liam.cruz@university.edu,Liam,Cruz,USR050,false
